pf,N,m,T,sigma,cut,F-CS,F-kolafa,F-thol,F-mecke,F-gottschalk,F-hess,RDF_CS,RDF_LJ
2.200e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,1.552e+00,1.836e+00,1.477e+00,1.472e+00,1.847e+00,2.834e+00,1.875e+00,1.541e+00
2.200e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.531e+00,1.819e+00,1.451e+00,1.446e+00,1.794e+00,2.774e+00,1.875e+00,1.531e+00
2.200e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.511e+00,1.807e+00,1.429e+00,1.424e+00,1.746e+00,2.721e+00,1.875e+00,1.521e+00
2.200e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.492e+00,1.798e+00,1.409e+00,1.406e+00,1.704e+00,2.675e+00,1.875e+00,1.512e+00
2.200e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.474e+00,1.791e+00,1.392e+00,1.389e+00,1.666e+00,2.633e+00,1.875e+00,1.503e+00
2.200e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.457e+00,1.786e+00,1.376e+00,1.374e+00,1.631e+00,2.595e+00,1.875e+00,1.495e+00
2.200e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.441e+00,1.783e+00,1.362e+00,1.360e+00,1.600e+00,2.560e+00,1.875e+00,1.487e+00
2.200e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.425e+00,1.780e+00,1.349e+00,1.347e+00,1.571e+00,2.528e+00,1.875e+00,1.480e+00
2.200e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,1.410e+00,1.778e+00,1.336e+00,1.335e+00,1.544e+00,2.499e+00,1.875e+00,1.472e+00
2.200e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,1.396e+00,1.777e+00,1.325e+00,1.324e+00,1.520e+00,2.472e+00,1.875e+00,1.466e+00
2.200e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,1.383e+00,1.777e+00,1.314e+00,1.313e+00,1.497e+00,2.447e+00,1.875e+00,1.460e+00
2.200e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,1.370e+00,1.776e+00,1.303e+00,1.303e+00,1.475e+00,2.423e+00,1.875e+00,1.454e+00
2.200e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,1.357e+00,1.776e+00,1.293e+00,1.293e+00,1.455e+00,2.401e+00,1.875e+00,1.449e+00
2.200e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.345e+00,1.776e+00,1.284e+00,1.284e+00,1.436e+00,2.380e+00,1.875e+00,1.444e+00
2.200e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.334e+00,1.777e+00,1.275e+00,1.275e+00,1.418e+00,2.361e+00,1.875e+00,1.440e+00
2.200e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.322e+00,1.777e+00,1.266e+00,1.266e+00,1.401e+00,2.342e+00,1.875e+00,1.436e+00
2.200e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.312e+00,1.778e+00,1.257e+00,1.258e+00,1.385e+00,2.324e+00,1.875e+00,1.432e+00
2.200e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.301e+00,1.778e+00,1.249e+00,1.250e+00,1.370e+00,2.307e+00,1.875e+00,1.429e+00
2.200e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,1.291e+00,1.779e+00,1.241e+00,1.242e+00,1.356e+00,2.291e+00,1.875e+00,1.426e+00
2.200e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,1.281e+00,1.780e+00,1.234e+00,1.235e+00,1.342e+00,2.276e+00,1.875e+00,1.424e+00
2.200e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,1.272e+00,1.780e+00,1.226e+00,1.227e+00,1.329e+00,2.261e+00,1.875e+00,1.421e+00
2.200e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,1.263e+00,1.781e+00,1.219e+00,1.220e+00,1.316e+00,2.247e+00,1.875e+00,1.419e+00
2.200e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.254e+00,1.782e+00,1.212e+00,1.213e+00,1.304e+00,2.234e+00,1.875e+00,1.416e+00
2.200e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.245e+00,1.783e+00,1.205e+00,1.207e+00,1.292e+00,2.221e+00,1.875e+00,1.414e+00
2.400e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,1.765e+00,2.050e+00,1.709e+00,1.733e+00,2.274e+00,3.478e+00,2.005e+00,1.650e+00
2.400e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.734e+00,1.993e+00,1.650e+00,1.666e+00,2.191e+00,3.354e+00,2.005e+00,1.636e+00
2.400e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,1.706e+00,1.954e+00,1.606e+00,1.616e+00,2.110e+00,3.251e+00,2.005e+00,1.622e+00
2.400e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,1.679e+00,1.928e+00,1.572e+00,1.579e+00,2.038e+00,3.165e+00,2.005e+00,1.609e+00
2.400e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,1.654e+00,1.910e+00,1.544e+00,1.548e+00,1.973e+00,3.090e+00,2.005e+00,1.598e+00
2.400e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.630e+00,1.897e+00,1.520e+00,1.523e+00,1.916e+00,3.026e+00,2.005e+00,1.587e+00
2.400e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.608e+00,1.888e+00,1.499e+00,1.502e+00,1.865e+00,2.969e+00,2.005e+00,1.576e+00
2.400e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.587e+00,1.883e+00,1.481e+00,1.483e+00,1.819e+00,2.918e+00,2.005e+00,1.567e+00
2.400e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.567e+00,1.879e+00,1.464e+00,1.466e+00,1.778e+00,2.872e+00,2.005e+00,1.557e+00
2.400e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.548e+00,1.877e+00,1.449e+00,1.451e+00,1.741e+00,2.831e+00,2.005e+00,1.548e+00
2.400e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.530e+00,1.876e+00,1.434e+00,1.436e+00,1.707e+00,2.793e+00,2.005e+00,1.540e+00
2.400e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.513e+00,1.875e+00,1.421e+00,1.423e+00,1.675e+00,2.758e+00,2.005e+00,1.532e+00
2.400e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,1.497e+00,1.875e+00,1.408e+00,1.411e+00,1.646e+00,2.726e+00,2.005e+00,1.524e+00
2.400e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,1.482e+00,1.876e+00,1.396e+00,1.399e+00,1.619e+00,2.696e+00,2.005e+00,1.517e+00
2.400e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,1.467e+00,1.877e+00,1.385e+00,1.387e+00,1.594e+00,2.668e+00,2.005e+00,1.510e+00
2.400e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,1.452e+00,1.878e+00,1.374e+00,1.377e+00,1.570e+00,2.642e+00,2.005e+00,1.504e+00
2.400e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,1.439e+00,1.879e+00,1.363e+00,1.366e+00,1.548e+00,2.617e+00,2.005e+00,1.499e+00
2.400e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.425e+00,1.881e+00,1.353e+00,1.356e+00,1.527e+00,2.594e+00,2.005e+00,1.493e+00
2.400e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.413e+00,1.882e+00,1.344e+00,1.347e+00,1.508e+00,2.572e+00,2.005e+00,1.489e+00
2.400e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.400e+00,1.884e+00,1.334e+00,1.338e+00,1.489e+00,2.552e+00,2.005e+00,1.485e+00
2.400e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.388e+00,1.886e+00,1.325e+00,1.329e+00,1.472e+00,2.532e+00,2.005e+00,1.481e+00
2.400e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.377e+00,1.887e+00,1.316e+00,1.320e+00,1.455e+00,2.513e+00,2.005e+00,1.477e+00
2.400e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,1.366e+00,1.889e+00,1.308e+00,1.312e+00,1.439e+00,2.495e+00,2.005e+00,1.474e+00
2.400e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,1.355e+00,1.890e+00,1.300e+00,1.303e+00,1.424e+00,2.478e+00,2.005e+00,1.471e+00
2.400e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,1.345e+00,1.892e+00,1.292e+00,1.295e+00,1.409e+00,2.461e+00,2.005e+00,1.468e+00
2.400e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,1.335e+00,1.894e+00,1.284e+00,1.288e+00,1.395e+00,2.446e+00,2.005e+00,1.466e+00
2.400e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.325e+00,1.895e+00,1.276e+00,1.280e+00,1.382e+00,2.430e+00,2.005e+00,1.463e+00
2.400e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.315e+00,1.897e+00,1.269e+00,1.273e+00,1.369e+00,2.416e+00,2.005e+00,1.461e+00
2.600e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,1.890e+00,2.103e+00,1.767e+00,1.819e+00,2.428e+00,3.787e+00,2.147e+00,1.715e+00
2.600e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.855e+00,2.055e+00,1.718e+00,1.755e+00,2.345e+00,3.655e+00,2.147e+00,1.700e+00
2.600e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,1.823e+00,2.023e+00,1.681e+00,1.707e+00,2.261e+00,3.546e+00,2.147e+00,1.685e+00
2.600e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,1.793e+00,2.002e+00,1.651e+00,1.670e+00,2.184e+00,3.453e+00,2.147e+00,1.671e+00
2.600e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,1.765e+00,1.989e+00,1.625e+00,1.640e+00,2.115e+00,3.373e+00,2.147e+00,1.659e+00
2.600e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.739e+00,1.981e+00,1.603e+00,1.615e+00,2.053e+00,3.303e+00,2.147e+00,1.647e+00
2.600e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.715e+00,1.976e+00,1.583e+00,1.593e+00,1.998e+00,3.241e+00,2.147e+00,1.636e+00
2.600e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.691e+00,1.974e+00,1.565e+00,1.573e+00,1.948e+00,3.186e+00,2.147e+00,1.625e+00
2.600e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.669e+00,1.974e+00,1.548e+00,1.555e+00,1.903e+00,3.136e+00,2.147e+00,1.615e+00
2.600e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.648e+00,1.974e+00,1.532e+00,1.539e+00,1.862e+00,3.090e+00,2.147e+00,1.605e+00
2.600e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.629e+00,1.976e+00,1.517e+00,1.524e+00,1.825e+00,3.048e+00,2.147e+00,1.596e+00
2.600e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.610e+00,1.978e+00,1.503e+00,1.509e+00,1.790e+00,3.010e+00,2.147e+00,1.587e+00
2.600e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,1.592e+00,1.980e+00,1.490e+00,1.496e+00,1.758e+00,2.974e+00,2.147e+00,1.579e+00
2.600e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,1.574e+00,1.983e+00,1.477e+00,1.483e+00,1.728e+00,2.941e+00,2.147e+00,1.571e+00
2.600e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,1.558e+00,1.985e+00,1.465e+00,1.471e+00,1.701e+00,2.910e+00,2.147e+00,1.564e+00
2.600e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,1.542e+00,1.988e+00,1.453e+00,1.459e+00,1.675e+00,2.881e+00,2.147e+00,1.557e+00
2.600e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,1.527e+00,1.991e+00,1.442e+00,1.448e+00,1.650e+00,2.853e+00,2.147e+00,1.551e+00
2.600e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.512e+00,1.994e+00,1.431e+00,1.437e+00,1.628e+00,2.827e+00,2.147e+00,1.546e+00
2.600e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.498e+00,1.997e+00,1.421e+00,1.426e+00,1.606e+00,2.803e+00,2.147e+00,1.541e+00
2.600e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.485e+00,2.000e+00,1.410e+00,1.416e+00,1.585e+00,2.779e+00,2.147e+00,1.536e+00
2.600e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.472e+00,2.003e+00,1.400e+00,1.406e+00,1.566e+00,2.757e+00,2.147e+00,1.532e+00
2.600e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.459e+00,2.005e+00,1.391e+00,1.397e+00,1.547e+00,2.736e+00,2.147e+00,1.528e+00
2.600e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,1.447e+00,2.008e+00,1.382e+00,1.388e+00,1.530e+00,2.716e+00,2.147e+00,1.525e+00
2.600e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,1.435e+00,2.011e+00,1.373e+00,1.379e+00,1.513e+00,2.696e+00,2.147e+00,1.522e+00
2.600e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,1.423e+00,2.013e+00,1.364e+00,1.370e+00,1.497e+00,2.678e+00,2.147e+00,1.519e+00
2.600e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,1.412e+00,2.016e+00,1.356e+00,1.361e+00,1.481e+00,2.660e+00,2.147e+00,1.516e+00
2.600e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.402e+00,2.018e+00,1.347e+00,1.353e+00,1.466e+00,2.643e+00,2.147e+00,1.513e+00
2.600e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.391e+00,2.020e+00,1.339e+00,1.345e+00,1.452e+00,2.627e+00,2.147e+00,1.511e+00
2.800e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,2.028e+00,2.164e+00,1.848e+00,1.922e+00,2.602e+00,4.132e+00,2.304e+00,1.786e+00
2.800e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.989e+00,2.124e+00,1.807e+00,1.859e+00,2.519e+00,3.991e+00,2.304e+00,1.769e+00
2.800e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,1.953e+00,2.099e+00,1.774e+00,1.812e+00,2.431e+00,3.874e+00,2.304e+00,1.753e+00
2.800e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,1.919e+00,2.085e+00,1.747e+00,1.775e+00,2.348e+00,3.774e+00,2.304e+00,1.738e+00
2.800e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,1.888e+00,2.077e+00,1.722e+00,1.744e+00,2.273e+00,3.687e+00,2.304e+00,1.724e+00
2.800e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.859e+00,2.073e+00,1.700e+00,1.718e+00,2.205e+00,3.611e+00,2.304e+00,1.711e+00
2.800e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.832e+00,2.073e+00,1.680e+00,1.695e+00,2.145e+00,3.543e+00,2.304e+00,1.699e+00
2.800e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.806e+00,2.074e+00,1.662e+00,1.674e+00,2.090e+00,3.481e+00,2.304e+00,1.688e+00
2.800e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.781e+00,2.077e+00,1.644e+00,1.655e+00,2.041e+00,3.426e+00,2.304e+00,1.677e+00
2.800e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.758e+00,2.081e+00,1.627e+00,1.637e+00,1.996e+00,3.375e+00,2.304e+00,1.666e+00
2.800e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.736e+00,2.085e+00,1.612e+00,1.621e+00,1.955e+00,3.329e+00,2.304e+00,1.656e+00
2.800e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.715e+00,2.089e+00,1.596e+00,1.605e+00,1.917e+00,3.286e+00,2.304e+00,1.646e+00
2.800e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,1.695e+00,2.094e+00,1.582e+00,1.590e+00,1.881e+00,3.246e+00,2.304e+00,1.637e+00
2.800e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,1.676e+00,2.099e+00,1.568e+00,1.576e+00,1.849e+00,3.209e+00,2.304e+00,1.629e+00
2.800e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,1.658e+00,2.104e+00,1.555e+00,1.562e+00,1.818e+00,3.174e+00,2.304e+00,1.621e+00
2.800e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,1.640e+00,2.108e+00,1.542e+00,1.549e+00,1.789e+00,3.141e+00,2.304e+00,1.614e+00
2.800e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,1.623e+00,2.113e+00,1.529e+00,1.537e+00,1.762e+00,3.110e+00,2.304e+00,1.608e+00
2.800e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.607e+00,2.118e+00,1.517e+00,1.525e+00,1.737e+00,3.081e+00,2.304e+00,1.602e+00
2.800e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.591e+00,2.122e+00,1.506e+00,1.513e+00,1.713e+00,3.054e+00,2.304e+00,1.596e+00
2.800e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.577e+00,2.126e+00,1.495e+00,1.502e+00,1.690e+00,3.027e+00,2.304e+00,1.591e+00
2.800e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.562e+00,2.130e+00,1.484e+00,1.491e+00,1.669e+00,3.002e+00,2.304e+00,1.587e+00
2.800e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.548e+00,2.134e+00,1.473e+00,1.480e+00,1.648e+00,2.979e+00,2.304e+00,1.583e+00
2.800e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,1.535e+00,2.138e+00,1.463e+00,1.470e+00,1.629e+00,2.956e+00,2.304e+00,1.579e+00
2.800e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,1.522e+00,2.142e+00,1.453e+00,1.460e+00,1.610e+00,2.934e+00,2.304e+00,1.575e+00
2.800e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,1.509e+00,2.145e+00,1.443e+00,1.451e+00,1.592e+00,2.913e+00,2.304e+00,1.572e+00
2.800e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,1.497e+00,2.149e+00,1.434e+00,1.441e+00,1.575e+00,2.893e+00,2.304e+00,1.569e+00
2.800e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.485e+00,2.152e+00,1.425e+00,1.432e+00,1.559e+00,2.874e+00,2.304e+00,1.566e+00
2.800e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.473e+00,2.155e+00,1.416e+00,1.423e+00,1.543e+00,2.855e+00,2.304e+00,1.563e+00
3.000e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,2.180e+00,2.236e+00,1.953e+00,2.043e+00,2.800e+00,4.518e+00,2.478e+00,1.863e+00
3.000e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,2.136e+00,2.204e+00,1.917e+00,1.981e+00,2.716e+00,4.367e+00,2.478e+00,1.844e+00
3.000e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,2.096e+00,2.186e+00,1.887e+00,1.933e+00,2.622e+00,4.240e+00,2.478e+00,1.826e+00
3.000e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,2.058e+00,2.177e+00,1.860e+00,1.895e+00,2.531e+00,4.131e+00,2.478e+00,1.810e+00
3.000e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,2.024e+00,2.175e+00,1.836e+00,1.863e+00,2.449e+00,4.036e+00,2.478e+00,1.795e+00
3.000e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.991e+00,2.176e+00,1.813e+00,1.835e+00,2.375e+00,3.951e+00,2.478e+00,1.781e+00
3.000e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.960e+00,2.180e+00,1.792e+00,1.810e+00,2.308e+00,3.876e+00,2.478e+00,1.768e+00
3.000e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.931e+00,2.185e+00,1.772e+00,1.787e+00,2.248e+00,3.809e+00,2.478e+00,1.755e+00
3.000e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.904e+00,2.192e+00,1.753e+00,1.766e+00,2.193e+00,3.747e+00,2.478e+00,1.743e+00
3.000e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.878e+00,2.198e+00,1.735e+00,1.746e+00,2.144e+00,3.690e+00,2.478e+00,1.731e+00
3.000e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.854e+00,2.206e+00,1.717e+00,1.728e+00,2.098e+00,3.638e+00,2.478e+00,1.720e+00
3.000e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.830e+00,2.213e+00,1.701e+00,1.710e+00,2.056e+00,3.590e+00,2.478e+00,1.710e+00
3.000e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,1.808e+00,2.220e+00,1.685e+00,1.694e+00,2.017e+00,3.545e+00,2.478e+00,1.700e+00
3.000e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,1.787e+00,2.227e+00,1.669e+00,1.678e+00,1.981e+00,3.503e+00,2.478e+00,1.691e+00
3.000e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,1.767e+00,2.234e+00,1.654e+00,1.663e+00,1.947e+00,3.464e+00,2.478e+00,1.683e+00
3.000e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,1.747e+00,2.241e+00,1.640e+00,1.648e+00,1.915e+00,3.427e+00,2.478e+00,1.675e+00
3.000e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,1.728e+00,2.247e+00,1.626e+00,1.634e+00,1.885e+00,3.392e+00,2.478e+00,1.668e+00
3.000e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.711e+00,2.253e+00,1.613e+00,1.621e+00,1.857e+00,3.359e+00,2.478e+00,1.661e+00
3.000e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.693e+00,2.259e+00,1.600e+00,1.608e+00,1.830e+00,3.328e+00,2.478e+00,1.655e+00
3.000e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.677e+00,2.265e+00,1.588e+00,1.595e+00,1.805e+00,3.298e+00,2.478e+00,1.650e+00
3.000e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.661e+00,2.271e+00,1.576e+00,1.583e+00,1.781e+00,3.270e+00,2.478e+00,1.645e+00
3.000e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.645e+00,2.276e+00,1.564e+00,1.571e+00,1.758e+00,3.243e+00,2.478e+00,1.640e+00
3.000e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,1.630e+00,2.281e+00,1.552e+00,1.560e+00,1.737e+00,3.217e+00,2.478e+00,1.636e+00
3.000e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,1.616e+00,2.286e+00,1.541e+00,1.548e+00,1.716e+00,3.193e+00,2.478e+00,1.632e+00
3.000e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,1.602e+00,2.291e+00,1.531e+00,1.538e+00,1.696e+00,3.169e+00,2.478e+00,1.629e+00
3.000e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,1.589e+00,2.295e+00,1.520e+00,1.527e+00,1.677e+00,3.146e+00,2.478e+00,1.626e+00
3.000e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.576e+00,2.299e+00,1.510e+00,1.517e+00,1.659e+00,3.124e+00,2.478e+00,1.623e+00
3.000e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.563e+00,2.304e+00,1.500e+00,1.507e+00,1.642e+00,3.103e+00,2.478e+00,1.620e+00
3.200e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,2.349e+00,2.322e+00,2.085e+00,2.188e+00,3.023e+00,4.953e+00,2.671e+00,1.946e+00
3.200e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,2.300e+00,2.297e+00,2.051e+00,2.124e+00,2.938e+00,4.789e+00,2.671e+00,1.925e+00
3.200e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,2.254e+00,2.286e+00,2.020e+00,2.074e+00,2.836e+00,4.650e+00,2.671e+00,1.906e+00
3.200e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,2.212e+00,2.284e+00,1.993e+00,2.033e+00,2.736e+00,4.530e+00,2.671e+00,1.888e+00
3.200e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,2.173e+00,2.286e+00,1.967e+00,1.998e+00,2.645e+00,4.425e+00,2.671e+00,1.872e+00
3.200e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,2.137e+00,2.292e+00,1.942e+00,1.967e+00,2.563e+00,4.331e+00,2.671e+00,1.856e+00
